Entity,Code,Year,Annual CO₂ emissions (per capita),Fossil fuels per capita (kWh),Population (historical),World Bank's income classification
Falkland Islands,FLK,1830,,,1745,
Falkland Islands,FLK,1840,,,1803,
Falkland Islands,FLK,1850,,,1863,
Falkland Islands,FLK,1860,,,1925,
Falkland Islands,FLK,1870,,,1992,
Falkland Islands,FLK,1880,,,2061,
Falkland Islands,FLK,1890,,,2132,
Falkland Islands,FLK,1900,,,2205,
Falkland Islands,FLK,1910,,,2281,
Falkland Islands,FLK,1920,,,2286,
Falkland Islands,FLK,1930,,,2290,
Falkland Islands,FLK,1940,,,2295,
Falkland Islands,FLK,1950,,,2214,
Falkland Islands,FLK,1951,,,2231,
Falkland Islands,FLK,1952,,,2234,
Falkland Islands,FLK,1953,,,2232,
Falkland Islands,FLK,1954,,,2206,
Falkland Islands,FLK,1955,,,2206,
Falkland Islands,FLK,1956,,,2210,
Falkland Islands,FLK,1957,,,2221,
Falkland Islands,FLK,1958,,,2236,
Falkland Islands,FLK,1959,,,2263,
Falkland Islands,FLK,1960,,,2284,
Falkland Islands,FLK,1961,,,2309,
Falkland Islands,FLK,1962,,,2330,
Falkland Islands,FLK,1963,,,2325,
Falkland Islands,FLK,1964,,,2322,
Falkland Islands,FLK,1965,,,2315,
Falkland Islands,FLK,1966,,,2316,
Falkland Islands,FLK,1967,,,2308,
Falkland Islands,FLK,1968,,,2300,
Falkland Islands,FLK,1969,,,2299,
Falkland Islands,FLK,1970,,,2298,
Falkland Islands,FLK,1971,,,2295,
Falkland Islands,FLK,1972,,,2298,
Falkland Islands,FLK,1973,,,2302,
Falkland Islands,FLK,1974,,,2309,
Falkland Islands,FLK,1975,,,2316,
Falkland Islands,FLK,1976,,,2320,
Falkland Islands,FLK,1977,,,2314,
Falkland Islands,FLK,1978,,,2304,
Falkland Islands,FLK,1979,,,2284,
Falkland Islands,FLK,1980,,,2271,
Falkland Islands,FLK,1981,,,2268,
Falkland Islands,FLK,1982,,,2270,
Falkland Islands,FLK,1983,,,2268,
Falkland Islands,FLK,1984,,,2265,
Falkland Islands,FLK,1985,,,2259,
Falkland Islands,FLK,1986,,,2261,
Falkland Islands,FLK,1987,,,2280,
Falkland Islands,FLK,1988,,,2308,
Falkland Islands,FLK,1989,,,2339,
Falkland Islands,FLK,1990,,,2368,
Falkland Islands,FLK,1991,,,2417,
Falkland Islands,FLK,1992,,,2503,
Falkland Islands,FLK,1993,,,2596,
Falkland Islands,FLK,1994,,,2687,
Falkland Islands,FLK,1995,,,2789,
Falkland Islands,FLK,1996,,,2871,
Falkland Islands,FLK,1997,,,2929,
Falkland Islands,FLK,1998,,,2995,
Falkland Islands,FLK,1999,,,3055,
Falkland Islands,FLK,2000,,,3119,
Falkland Islands,FLK,2001,,,3167,
Falkland Islands,FLK,2002,,,3193,
Falkland Islands,FLK,2003,,,3212,
Falkland Islands,FLK,2004,,,3230,
Falkland Islands,FLK,2005,,,3242,
Falkland Islands,FLK,2006,,,3254,
Falkland Islands,FLK,2007,,,3249,
Falkland Islands,FLK,2008,,,3244,
Falkland Islands,FLK,2009,,,3233,
Falkland Islands,FLK,2010,,,3218,
Falkland Islands,FLK,2011,,,3205,
Falkland Islands,FLK,2012,,,3223,
Falkland Islands,FLK,2013,,,3291,
Falkland Islands,FLK,2014,,,3362,
Falkland Islands,FLK,2015,,,3432,
Falkland Islands,FLK,2016,,,3499,
Falkland Islands,FLK,2017,,,3541,
Falkland Islands,FLK,2018,,,3549,
Falkland Islands,FLK,2019,,,3541,
Falkland Islands,FLK,2020,,,3537,
Falkland Islands,FLK,2021,,,3524,
Falkland Islands,FLK,2022,,,3515,
Falkland Islands,FLK,2023,,,3498,
Faroe Islands,FRO,1950,1.271861,,31689,
Faroe Islands,FRO,1951,1.2623007,,31929,
Faroe Islands,FRO,1952,1.7155164,,32037,
Faroe Islands,FRO,1953,2.6281614,,32065,
Faroe Islands,FRO,1954,2.3976068,,32092,
Faroe Islands,FRO,1955,3.078321,,32137,
Faroe Islands,FRO,1956,3.511206,,32349,
Faroe Islands,FRO,1957,2.9088244,,32750,
Faroe Islands,FRO,1958,3.5320983,,33195,
Faroe Islands,FRO,1959,2.9376411,,33676,
Faroe Islands,FRO,1960,1.7166618,,34150,
Faroe Islands,FRO,1961,3.2846732,,34580,
Faroe Islands,FRO,1962,3.3510919,,34988,
Faroe Islands,FRO,1963,3.5179036,,35412,
Faroe Islands,FRO,1964,3.371215,,35866,
Faroe Islands,FRO,1965,3.7272627,,36372,
Faroe Islands,FRO,1966,3.7793703,,36840,
Faroe Islands,FRO,1967,4.52771,,37225,
Faroe Islands,FRO,1968,4.874155,,37586,
Faroe Islands,FRO,1969,5.6028895,,37929,
Faroe Islands,FRO,1970,6.69783,,38293,
Faroe Islands,FRO,1971,6.7180743,,38723,
Faroe Islands,FRO,1972,5.9821935,,39199,
Faroe Islands,FRO,1973,6.3747444,,39659,
Faroe Islands,FRO,1974,7.4861217,,40134,
Faroe Islands,FRO,1975,8.5753,,40591,
Faroe Islands,FRO,1976,8.034305,,41044,
Faroe Islands,FRO,1977,9.803167,,41487,
Faroe Islands,FRO,1978,9.511443,,41989,
Faroe Islands,FRO,1979,11.282061,,42544,
Faroe Islands,FRO,1980,9.778149,,43092,
Faroe Islands,FRO,1981,10.07216,,43653,
Faroe Islands,FRO,1982,10.363632,,44193,
Faroe Islands,FRO,1983,10.903054,,44695,
Faroe Islands,FRO,1984,11.032235,,45168,
Faroe Islands,FRO,1985,11.329721,,45599,
Faroe Islands,FRO,1986,10.666899,,46028,
Faroe Islands,FRO,1987,10.719442,,46486,High-income countries
Faroe Islands,FRO,1988,11.230651,,46980,High-income countries
Faroe Islands,FRO,1989,12.178391,,47536,High-income countries
Faroe Islands,FRO,1990,14.802794,,47524,High-income countries
Faroe Islands,FRO,1991,14.002349,,46839,High-income countries
Faroe Islands,FRO,1992,14.085268,,46043,High-income countries
Faroe Islands,FRO,1993,12.900552,,45159,High-income countries
Faroe Islands,FRO,1994,13.016428,,44194,High-income countries
Faroe Islands,FRO,1995,13.031119,,43863,High-income countries
Faroe Islands,FRO,1996,13.594009,,44203,High-income countries
Faroe Islands,FRO,1997,13.2363405,,44567,High-income countries
Faroe Islands,FRO,1998,13.866429,,44920,High-income countries
Faroe Islands,FRO,1999,13.929711,,45242,High-income countries
Faroe Islands,FRO,2000,15.077199,,45687,High-income countries
Faroe Islands,FRO,2001,16.473824,,46262,High-income countries
Faroe Islands,FRO,2002,15.484334,,46852,High-income countries
Faroe Islands,FRO,2003,15.444601,,47447,High-income countries
Faroe Islands,FRO,2004,15.559034,,48040,High-income countries
Faroe Islands,FRO,2005,14.917704,,48386,High-income countries
Faroe Islands,FRO,2006,13.98935,,48454,High-income countries
Faroe Islands,FRO,2007,14.203307,,48498,High-income countries
Faroe Islands,FRO,2008,12.986482,,48528,High-income countries
Faroe Islands,FRO,2009,11.85785,,48512,High-income countries
Faroe Islands,FRO,2010,13.077839,,48189,High-income countries
Faroe Islands,FRO,2011,11.842276,,47957,High-income countries
Faroe Islands,FRO,2012,12.261058,,48112,High-income countries
Faroe Islands,FRO,2013,13.428193,,48296,High-income countries
Faroe Islands,FRO,2014,12.310254,,48515,High-income countries
Faroe Islands,FRO,2015,12.434051,,48916,High-income countries
Faroe Islands,FRO,2016,12.717601,,49554,High-income countries
Faroe Islands,FRO,2017,14.067917,,50267,High-income countries
Faroe Islands,FRO,2018,14.207948,,51061,High-income countries
Faroe Islands,FRO,2019,14.269453,,51868,High-income countries
Faroe Islands,FRO,2020,14.415052,,52615,High-income countries
Faroe Islands,FRO,2021,14.635661,,53324,High-income countries
Faroe Islands,FRO,2022,14.618868,,54039,High-income countries
Faroe Islands,FRO,2023,14.571523,,54738,High-income countries
Faroe Islands,FRO,-10000,,,8,
Faroe Islands,FRO,-9000,,,11,
Faroe Islands,FRO,-8000,,,15,
Faroe Islands,FRO,-7000,,,21,
Faroe Islands,FRO,-6000,,,28,
Faroe Islands,FRO,-5000,,,37,
Faroe Islands,FRO,-4000,,,49,
Faroe Islands,FRO,-3000,,,66,
Faroe Islands,FRO,-2000,,,88,
Faroe Islands,FRO,-1000,,,118,
Faroe Islands,FRO,0,,,120,
Faroe Islands,FRO,100,,,123,
Faroe Islands,FRO,200,,,125,
Faroe Islands,FRO,300,,,128,
Faroe Islands,FRO,400,,,130,
Faroe Islands,FRO,500,,,133,
Faroe Islands,FRO,600,,,136,
Faroe Islands,FRO,700,,,139,
Faroe Islands,FRO,800,,,142,
Faroe Islands,FRO,900,,,144,
Faroe Islands,FRO,1000,,,147,
Faroe Islands,FRO,1100,,,150,
Faroe Islands,FRO,1200,,,153,
Faroe Islands,FRO,1300,,,157,
Faroe Islands,FRO,1400,,,160,
Faroe Islands,FRO,1500,,,163,
Faroe Islands,FRO,1600,,,166,
Faroe Islands,FRO,1700,,,170,
Faroe Islands,FRO,1710,,,212,
Faroe Islands,FRO,1720,,,266,
Faroe Islands,FRO,1730,,,332,
Faroe Islands,FRO,1740,,,415,
Faroe Islands,FRO,1750,,,519,
Faroe Islands,FRO,1760,,,649,
Faroe Islands,FRO,1770,,,812,
Faroe Islands,FRO,1780,,,1015,
Faroe Islands,FRO,1790,,,1269,
Faroe Islands,FRO,1800,,,1586,
Faroe Islands,FRO,1810,,,1982,
Faroe Islands,FRO,1820,,,2478,
Faroe Islands,FRO,1830,,,3098,
Faroe Islands,FRO,1840,,,3872,
Faroe Islands,FRO,1850,,,4840,
Faroe Islands,FRO,1860,,,6051,
Faroe Islands,FRO,1870,,,7563,
Faroe Islands,FRO,1880,,,9454,
Faroe Islands,FRO,1890,,,11818,
Faroe Islands,FRO,1900,,,14773,
Faroe Islands,FRO,1910,,,18466,
Faroe Islands,FRO,1920,,,21104,
Faroe Islands,FRO,1930,,,24119,
Faroe Islands,FRO,1940,,,27565,
Fiji,FJI,1950,0.39063978,,309523,
Fiji,FJI,1951,0.41723946,,316135,
Fiji,FJI,1952,0.48721144,,323375,
Fiji,FJI,1953,0.50885046,,331225,
Fiji,FJI,1954,0.46372512,,339753,
Fiji,FJI,1955,0.49331394,,349084,
Fiji,FJI,1956,0.54059654,,359218,
Fiji,FJI,1957,0.44571438,,369923,
Fiji,FJI,1958,0.46151182,,381078,
Fiji,FJI,1959,0.503749,,392767,
Fiji,FJI,1960,0.47960603,,404899,
Fiji,FJI,1961,0.4037775,,417418,
Fiji,FJI,1962,0.5361329,,430550,
Fiji,FJI,1963,0.5442968,,444287,
Fiji,FJI,1964,0.9270682,,458332,
Fiji,FJI,1965,0.728481,,472582,
Fiji,FJI,1966,0.66239804,,486493,
Fiji,FJI,1967,0.712051,,498880,
Fiji,FJI,1968,0.7754859,,510008,
Fiji,FJI,1969,0.82976544,,520805,
Fiji,FJI,1970,0.9790153,,531197,
Fiji,FJI,1971,1.0150425,,541131,
Fiji,FJI,1972,1.0509495,,550507,
Fiji,FJI,1973,1.1262765,,559233,
Fiji,FJI,1974,1.1809448,,567499,
Fiji,FJI,1975,1.0810218,,575919,
Fiji,FJI,1976,0.82487446,,585540,
Fiji,FJI,1977,1.279049,,597809,
Fiji,FJI,1978,1.1584429,,612101,
Fiji,FJI,1979,1.3343245,,626876,
Fiji,FJI,1980,1.2343279,,641985,
Fiji,FJI,1981,1.6383532,,657473,
Fiji,FJI,1982,1.2401202,,673421,
Fiji,FJI,1983,1.0276583,,689846,
Fiji,FJI,1984,0.8167401,,706723,
Fiji,FJI,1985,0.7916788,,723767,
Fiji,FJI,1986,0.8089688,,739319,
Fiji,FJI,1987,0.62886715,,750548,Lower-middle-income countries
Fiji,FJI,1988,0.72460777,,758707,Lower-middle-income countries
Fiji,FJI,1989,0.81583804,,766331,Lower-middle-income countries
Fiji,FJI,1990,1.0360702,,773326,Lower-middle-income countries
Fiji,FJI,1991,0.8401444,,779666,Lower-middle-income countries
Fiji,FJI,1992,0.9299153,,785350,Lower-middle-income countries
Fiji,FJI,1993,0.9218957,,790379,Lower-middle-income countries
Fiji,FJI,1994,0.9097826,,794780,Lower-middle-income countries
Fiji,FJI,1995,0.9223112,,798751,Lower-middle-income countries
Fiji,FJI,1996,0.9858893,,803789,Lower-middle-income countries
Fiji,FJI,1997,0.94106966,,812145,Lower-middle-income countries
Fiji,FJI,1998,0.9039742,,822258,Lower-middle-income countries
Fiji,FJI,1999,0.9093955,,831835,Lower-middle-income countries
Fiji,FJI,2000,0.9690087,,840913,Lower-middle-income countries
Fiji,FJI,2001,1.181649,,849606,Lower-middle-income countries
Fiji,FJI,2002,0.97358567,,858057,Lower-middle-income countries
Fiji,FJI,2003,1.1419626,,866298,Lower-middle-income countries
Fiji,FJI,2004,1.4792341,,874366,Lower-middle-income countries
Fiji,FJI,2005,1.1626685,,882384,Lower-middle-income countries
Fiji,FJI,2006,1.2880398,,890370,Lower-middle-income countries
Fiji,FJI,2007,1.2079439,,897843,Upper-middle-income countries
Fiji,FJI,2008,0.87604755,,903403,Upper-middle-income countries
Fiji,FJI,2009,0.77137095,,907247,Upper-middle-income countries
Fiji,FJI,2010,1.1308817,,910426,Lower-middle-income countries
Fiji,FJI,2011,1.0233617,,912991,Lower-middle-income countries
Fiji,FJI,2012,0.9971768,,914919,Upper-middle-income countries
Fiji,FJI,2013,1.1315577,,916358,Upper-middle-income countries
Fiji,FJI,2014,1.2857696,,917589,Upper-middle-income countries
Fiji,FJI,2015,1.352187,,918583,Upper-middle-income countries
Fiji,FJI,2016,1.279576,,919167,Upper-middle-income countries
Fiji,FJI,2017,1.4237071,,918762,Upper-middle-income countries
Fiji,FJI,2018,1.4779335,,917184,Upper-middle-income countries
Fiji,FJI,2019,1.4817729,,914904,Upper-middle-income countries
Fiji,FJI,2020,1.0972339,,914970,Upper-middle-income countries
Fiji,FJI,2021,1.1950645,,916717,Upper-middle-income countries
Fiji,FJI,2022,1.220064,,919428,Upper-middle-income countries
Fiji,FJI,2023,1.2402219,,924150,Upper-middle-income countries
Fiji,FJI,-1000,,,8383,
Fiji,FJI,0,,,10479,
Fiji,FJI,100,,,11644,
Fiji,FJI,200,,,12937,
Fiji,FJI,300,,,14375,
Fiji,FJI,400,,,15972,
Fiji,FJI,500,,,17747,
Fiji,FJI,600,,,19719,
Fiji,FJI,700,,,21910,
Fiji,FJI,800,,,24344,
Fiji,FJI,900,,,27049,
Fiji,FJI,1000,,,30055,
Fiji,FJI,1100,,,33394,
Fiji,FJI,1200,,,37105,
Fiji,FJI,1300,,,41228,
Fiji,FJI,1400,,,45809,
Fiji,FJI,1500,,,50898,
Fiji,FJI,1600,,,56554,
Fiji,FJI,1700,,,62838,
Fiji,FJI,1710,,,66145,
Fiji,FJI,1720,,,69626,
Fiji,FJI,1730,,,73291,
Fiji,FJI,1740,,,77148,
Fiji,FJI,1750,,,81209,
Fiji,FJI,1760,,,85483,
Fiji,FJI,1770,,,89982,
Fiji,FJI,1780,,,94718,
Fiji,FJI,1790,,,99703,
Fiji,FJI,1800,,,130533,
Fiji,FJI,1801,,,130762,
Fiji,FJI,1802,,,130991,
Fiji,FJI,1803,,,131220,
Fiji,FJI,1804,,,131450,
Fiji,FJI,1805,,,131680,
Fiji,FJI,1806,,,131911,
Fiji,FJI,1807,,,132142,
Fiji,FJI,1808,,,132374,
Fiji,FJI,1809,,,132606,
Fiji,FJI,1810,,,132838,
Fiji,FJI,1811,,,133071,
Fiji,FJI,1812,,,133304,
Fiji,FJI,1813,,,133538,
Fiji,FJI,1814,,,133772,
Fiji,FJI,1815,,,134006,
Fiji,FJI,1816,,,134241,
Fiji,FJI,1817,,,134476,
Fiji,FJI,1818,,,134712,
Fiji,FJI,1819,,,134948,
Fiji,FJI,1820,,,135184,
Fiji,FJI,1821,,,135421,
Fiji,FJI,1822,,,135658,
Fiji,FJI,1823,,,135896,
Fiji,FJI,1824,,,136134,
Fiji,FJI,1825,,,136372,
Fiji,FJI,1826,,,136611,
Fiji,FJI,1827,,,136851,
Fiji,FJI,1828,,,137090,
Fiji,FJI,1829,,,137331,
Fiji,FJI,1830,,,137571,
Fiji,FJI,1831,,,137812,
Fiji,FJI,1832,,,138054,
Fiji,FJI,1833,,,138295,
Fiji,FJI,1834,,,138538,
Fiji,FJI,1835,,,138780,
Fiji,FJI,1836,,,139024,
Fiji,FJI,1837,,,139267,
Fiji,FJI,1838,,,139511,
Fiji,FJI,1839,,,139646,
Fiji,FJI,1840,,,139672,
Fiji,FJI,1841,,,139588,
Fiji,FJI,1842,,,139395,
Fiji,FJI,1843,,,139094,
Fiji,FJI,1844,,,138793,
Fiji,FJI,1845,,,138493,
Fiji,FJI,1846,,,138193,
Fiji,FJI,1847,,,137894,
Fiji,FJI,1848,,,137595,
Fiji,FJI,1849,,,137288,
Fiji,FJI,1850,,,136971,
Fiji,FJI,1851,,,136765,
Fiji,FJI,1852,,,136549,
Fiji,FJI,1853,,,136324,
Fiji,FJI,1854,,,136099,
Fiji,FJI,1855,,,135874,
Fiji,FJI,1856,,,135650,
Fiji,FJI,1857,,,135426,
Fiji,FJI,1858,,,135202,
Fiji,FJI,1859,,,134978,
Fiji,FJI,1860,,,134755,
Fiji,FJI,1861,,,134531,
Fiji,FJI,1862,,,134309,
Fiji,FJI,1863,,,134086,
Fiji,FJI,1864,,,133864,
Fiji,FJI,1865,,,133641,
Fiji,FJI,1866,,,133420,
Fiji,FJI,1867,,,133198,
Fiji,FJI,1868,,,132977,
Fiji,FJI,1869,,,132756,
Fiji,FJI,1870,,,132535,
Fiji,FJI,1871,,,132315,
Fiji,FJI,1872,,,132094,
Fiji,FJI,1873,,,131875,
Fiji,FJI,1874,,,131655,
Fiji,FJI,1875,,,131435,
Fiji,FJI,1876,,,131216,
Fiji,FJI,1877,,,130997,
Fiji,FJI,1878,,,130779,
Fiji,FJI,1879,,,130501,
Fiji,FJI,1880,,,130163,
Fiji,FJI,1881,,,129766,
Fiji,FJI,1882,,,129310,
Fiji,FJI,1883,,,128795,
Fiji,FJI,1884,,,128283,
Fiji,FJI,1885,,,127772,
Fiji,FJI,1886,,,127263,
Fiji,FJI,1887,,,126757,
Fiji,FJI,1888,,,126252,
Fiji,FJI,1889,,,125849,
Fiji,FJI,1890,,,125548,
Fiji,FJI,1891,,,125348,
Fiji,FJI,1892,,,125249,
Fiji,FJI,1893,,,125251,
Fiji,FJI,1894,,,125253,
Fiji,FJI,1895,,,125255,
Fiji,FJI,1896,,,125257,
Fiji,FJI,1897,,,125258,
Fiji,FJI,1898,,,125260,
Fiji,FJI,1899,,,125671,
Fiji,FJI,1900,,,126498,
Fiji,FJI,1901,,,127750,
Fiji,FJI,1902,,,129432,
Fiji,FJI,1903,,,131553,
Fiji,FJI,1904,,,133709,
Fiji,FJI,1905,,,135900,
Fiji,FJI,1906,,,138126,
Fiji,FJI,1907,,,140389,
Fiji,FJI,1908,,,142689,
Fiji,FJI,1909,,,144909,
Fiji,FJI,1910,,,147045,
Fiji,FJI,1911,,,149095,
Fiji,FJI,1912,,,151055,
Fiji,FJI,1913,,,152924,
Fiji,FJI,1914,,,154815,
Fiji,FJI,1915,,,156729,
Fiji,FJI,1916,,,158667,
Fiji,FJI,1917,,,160629,
Fiji,FJI,1918,,,162481,
Fiji,FJI,1919,,,164751,
Fiji,FJI,1920,,,167453,
Fiji,FJI,1921,,,170603,
Fiji,FJI,1922,,,174215,
Fiji,FJI,1923,,,178305,
Fiji,FJI,1924,,,182490,
Fiji,FJI,1925,,,186774,
Fiji,FJI,1926,,,191158,
Fiji,FJI,1927,,,195645,
Fiji,FJI,1928,,,200237,
Fiji,FJI,1929,,,205111,
Fiji,FJI,1930,,,210278,
Fiji,FJI,1931,,,215750,
Fiji,FJI,1932,,,221538,
Fiji,FJI,1933,,,227656,
Fiji,FJI,1934,,,233943,
Fiji,FJI,1935,,,240404,
Fiji,FJI,1936,,,247043,
Fiji,FJI,1937,,,253865,
Fiji,FJI,1938,,,260876,
Fiji,FJI,1939,,,267113,
Fiji,FJI,1940,,,272546,
Fiji,FJI,1941,,,277142,
Fiji,FJI,1942,,,280869,
Fiji,FJI,1943,,,283692,
Fiji,FJI,1944,,,286543,
Fiji,FJI,1945,,,289423,
Fiji,FJI,1946,,,292332,
Fiji,FJI,1947,,,295271,
Fiji,FJI,1948,,,298239,
Fiji,FJI,1949,,,302566,
Finland,FIN,1860,0.021156946,,1731819,
Finland,FIN,1861,0.042181488,,1737255,
Finland,FIN,1862,0.042096555,,1740760,
Finland,FIN,1863,0.044161808,,1742320,
Finland,FIN,1864,0.027313774,,1743882,
Finland,FIN,1865,0.035686027,,1745445,
Finland,FIN,1866,0.039848678,,1747009,
Finland,FIN,1867,0.03562215,,1748575,
Finland,FIN,1868,0.050245065,,1750142,
Finland,FIN,1869,0.03962551,,1756848,
Finland,FIN,1870,0.051787194,,1768777,
Finland,FIN,1871,0.06359633,,1786015,
Finland,FIN,1872,0.050645508,,1808650,
Finland,FIN,1873,0.047875397,,1836768,
Finland,FIN,1874,0.06678518,,1865324,
Finland,FIN,1875,0.044486605,,1894323,
Finland,FIN,1876,0.04951933,,1923774,
Finland,FIN,1877,0.058138426,,1953682,
Finland,FIN,1878,0.06463531,,1984055,
Finland,FIN,1879,0.038195748,,2014465,
Finland,FIN,1880,0.048377797,,2044905,
Finland,FIN,1881,0.047667645,,2075370,
Finland,FIN,1882,0.057417113,,2105853,
Finland,FIN,1883,0.054882444,,2136348,
Finland,FIN,1884,0.06593318,,2167285,
Finland,FIN,1885,0.09998772,,2198670,
Finland,FIN,1886,0.057493582,,2230510,
Finland,FIN,1887,0.0566729,,2262810,
Finland,FIN,1888,0.05267168,,2295579,
Finland,FIN,1889,0.069270976,,2327324,
Finland,FIN,1890,0.08856937,,2358016,
Finland,FIN,1891,0.092074916,,2387621,
Finland,FIN,1892,0.08037396,,2416106,
Finland,FIN,1893,0.0794749,,2443438,
Finland,FIN,1894,0.088965185,,2471079,
Finland,FIN,1895,0.093834735,,2499032,
Finland,FIN,1896,0.11743116,,2527302,
Finland,FIN,1897,0.2021306,,2555892,
Finland,FIN,1898,0.1885295,,2584805,
Finland,FIN,1899,0.2817973,,2613453,
Finland,FIN,1900,0.2274547,,2641827,
Finland,FIN,1901,0.15781765,,2669917,
Finland,FIN,1902,0.14804232,,2697715,
Finland,FIN,1903,0.18822764,,2725211,
Finland,FIN,1904,0.1916522,,2752987,
Finland,FIN,1905,0.21079838,,2781046,
Finland,FIN,1906,0.21910514,,2809391,
Finland,FIN,1907,0.31243137,,2838025,
Finland,FIN,1908,0.49075708,,2866950,
Finland,FIN,1909,0.44310105,,2894148,
Finland,FIN,1910,0.36394188,,2919587,
Finland,FIN,1911,0.4469152,,2943234,
Finland,FIN,1912,0.50046897,,2965059,
Finland,FIN,1913,0.5572663,,2985029,
Finland,FIN,1914,0.22921847,,3005133,
Finland,FIN,1915,0.03512162,,3025373,
Finland,FIN,1916,0.05894642,,3045749,
Finland,FIN,1917,0.03943303,,3066262,
Finland,FIN,1918,0.023738442,,3086976,
Finland,FIN,1919,0.0765875,,3109646,
Finland,FIN,1920,0.08767508,,3134300,
Finland,FIN,1921,0.08925359,,3160971,
Finland,FIN,1922,0.22284798,,3189690,
Finland,FIN,1923,0.4584993,,3220489,
Finland,FIN,1924,0.5363735,,3251585,
Finland,FIN,1925,0.52119946,,3282981,
Finland,FIN,1926,0.4819482,,3314680,
Finland,FIN,1927,0.8517659,,3346685,
Finland,FIN,1928,0.9256961,,3379000,
Finland,FIN,1929,0.9828837,,3409794,
Finland,FIN,1930,0.7700526,,3439039,
Finland,FIN,1931,0.8685915,,3466709,
Finland,FIN,1932,0.86526555,,3492774,
Finland,FIN,1933,0.9165417,,3517206,
Finland,FIN,1934,1.1159648,,3541810,
Finland,FIN,1935,0.98591286,,3566585,
Finland,FIN,1936,1.3819674,,3591534,
Finland,FIN,1937,1.8747703,,3616657,
Finland,FIN,1938,1.5638816,,3641956,
Finland,FIN,1939,1.3278352,,3668252,
Finland,FIN,1940,0.6262735,,3695558,
Finland,FIN,1941,0.87141585,,3723889,
Finland,FIN,1942,0.74856985,,3753257,
Finland,FIN,1943,1.0426828,,3783678,
Finland,FIN,1944,0.7144878,,3814345,
Finland,FIN,1945,0.16645867,,3845261,
Finland,FIN,1946,0.8465546,,3876427,
Finland,FIN,1947,1.3947167,,3907846,
Finland,FIN,1948,2.1469412,,3939520,
Finland,FIN,1949,1.2415742,,3972991,
Finland,FIN,1950,1.6327084,,4008410,
Finland,FIN,1951,1.9707325,,4047649,
Finland,FIN,1952,2.1156747,,4090838,
Finland,FIN,1953,1.827652,,4139764,
Finland,FIN,1954,2.1857145,,4187257,
Finland,FIN,1955,2.5796885,,4235198,
Finland,FIN,1956,2.8416886,,4281931,
Finland,FIN,1957,2.8308768,,4324192,
Finland,FIN,1958,2.4329104,,4359881,
Finland,FIN,1959,3.08453,,4394750,
Finland,FIN,1960,3.4059124,,4429631,
Finland,FIN,1961,3.3449242,,4460997,
Finland,FIN,1962,3.738037,,4491737,
Finland,FIN,1963,4.274299,,4523897,
Finland,FIN,1964,5.0180755,,4549092,
Finland,FIN,1965,5.5432196,,4564150,
Finland,FIN,1966,6.436578,,4581447,
Finland,FIN,1967,6.205763,,4606643,
Finland,FIN,1968,7.1923385,,4627350,
Finland,FIN,1969,8.195534,,4624083,
Finland,FIN,1970,8.760822,,4606308,
Finland,FIN,1971,8.789153,,4612135,
Finland,FIN,1972,9.506546,,4639549,
Finland,FIN,1973,10.570319,,4665910,
Finland,FIN,1974,9.937046,36323.125,4690365,
Finland,FIN,1975,9.76947,37175.73,4711174,
Finland,FIN,1976,10.834872,41477.363,4725341,
Finland,FIN,1977,10.580595,40817.53,4738579,
Finland,FIN,1978,10.90538,43714.566,4752243,
Finland,FIN,1979,11.383716,45062.91,4764439,
Finland,FIN,1980,12.164658,44913.945,4779361,
Finland,FIN,1981,10.7093525,38653.316,4799850,
Finland,FIN,1982,8.903569,36860.36,4826882,
Finland,FIN,1983,8.53895,35273.086,4855793,
Finland,FIN,1984,8.633477,36872.926,4881827,
Finland,FIN,1985,10.1073885,39893.465,4902263,
Finland,FIN,1986,10.819766,40387.418,4918255,
Finland,FIN,1987,11.664716,42201.844,4932259,High-income countries
Finland,FIN,1988,10.523952,41988.13,4946629,High-income countries
Finland,FIN,1989,10.564537,42560.3,4964527,High-income countries
Finland,FIN,1990,11.414851,44149.336,4986574,High-income countries
Finland,FIN,1991,11.008421,43960.652,5013889,High-income countries
Finland,FIN,1992,10.763669,42550.41,5042147,High-income countries
Finland,FIN,1993,11.115953,42845.906,5066592,High-income countries
Finland,FIN,1994,12.133351,46849.332,5088454,High-income countries
Finland,FIN,1995,11.3788,42848.13,5107920,High-income countries
Finland,FIN,1996,12.496303,46502.297,5124716,High-income countries
Finland,FIN,1997,12.199203,45068.73,5139926,High-income countries
Finland,FIN,1998,11.51789,44215.336,5153548,High-income countries
Finland,FIN,1999,11.397509,44008.195,5165515,High-income countries
Finland,FIN,2000,11.015227,43306.41,5176198,High-income countries
Finland,FIN,2001,12.051142,45737.195,5187973,High-income countries
Finland,FIN,2002,12.508103,47297.496,5200549,High-income countries
Finland,FIN,2003,13.937968,52482.8,5212955,High-income countries
Finland,FIN,2004,13.187471,48446.055,5228144,High-income countries
Finland,FIN,2005,10.877449,42560.824,5246083,High-income countries
Finland,FIN,2006,12.98325,48095.78,5266247,High-income countries
Finland,FIN,2007,12.623858,46554.574,5288716,High-income countries
Finland,FIN,2008,11.033464,42099.242,5313381,High-income countries
Finland,FIN,2009,10.474156,39840.453,5338855,High-income countries
Finland,FIN,2010,11.950002,44262.723,5363347,High-income countries
Finland,FIN,2011,10.513088,39869.89,5388236,High-income countries
Finland,FIN,2012,9.44869,35927,5413978,High-income countries
